symbol,theme_labels,theme_confidences,theme_evidence,return_1m,return_3m,return_6m,return_12m,sma20_sma50,sma50_sma200,pct_days_above_sma200,volatility_20d,volatility_60d,downside_volatility,worst_5d_return,adv20_usd,zero_volume_fraction,last_price,max_drawdown_6m,theme_purity
STNC,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.03142313256681617,0.03909788278613058,0.10378748370273794,0.04616002471424152,0.00864467356911014,0.052233624815258395,0.75,0.12036493776877533,0.14786630644697502,0.1099221140570841,-0.11365184163823439,299772.706055,0.0,33.8642,-0.06623606477938537,1.0
STRT,"[""cybersecurity""]",[0.2],"[""security""]",0.0014166130070829563,0.14910595537165672,0.21880877742946714,1.0260552371026574,0.06427625395776415,0.19440873555205163,0.9087301587301587,0.27896891628520276,0.5172973579710511,0.3666219586350257,-0.19508317025440314,4305194.6674999995,0.0,77.76,-0.24951076320939336,1.0
STRZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SUPP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.0011453873614686305,0.20969927035409475,0.12059882146838663,0.08903265748336153,0.02081032270414096,0.06822372505254926,0.7261904761904762,0.28809945217796523,0.22227444064758722,0.14309200512366704,-0.10494610128009452,61623.5453,0.0,70.3624,-0.23518829103234762,1.0
SUPX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.21080139372822293,-0.8085645865614876,0.29923518164435925,2.493573264781491,-0.4670324827008683,0.05682737096075008,0.7301587301587301,1.1159598457760145,1.4094889544304494,0.836777887916959,-0.5223068552774756,5272824.2285,0.0,13.59,-0.8188,1.0
TALK,"[""space/launch & satcom (dual-use)""]",[0.16666666666666666],"[""space""]",0.24074074074074048,0.3814432989690719,0.5227272727272725,0.2761904761904761,0.07237383837195632,0.16239082502948365,0.6111111111111112,0.43488550135747706,0.5044597332315212,0.48655104239225705,-0.2990196078431373,4956705.386499999,0.0,4.02,-0.13770491803278684,1.0
TBMC,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.08502024291497978,0.15231150247660974,0.141396933560477,0.23502304147465436,0.046806148465902586,0.04005542460542366,1.0,0.5447768292557276,0.35726073761341737,0.11763099424964488,-0.054443554843875086,553204.19265,0.0,13.4,-0.08843537414965985,1.0
TDWD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TEM,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.12664733790195049,-0.3324939564867043,0.16508438818565385,0.7046945337620578,-0.08304388239322946,0.048561376458940986,0.6587301587301587,0.5335399411123574,0.5799088630039696,0.6395571251853673,-0.2791970802919709,267981301.14274997,0.0,66.27,-0.428087167070218,1.0
TERG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TILE,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",0.10555351232070609,0.12753188297074258,0.40796252927400456,0.29624838292367395,0.04286391481913654,0.13259600056167242,0.6309523809523809,0.24951419402028932,0.29371095533688674,0.38284297049184157,-0.1745406824146981,8877572.580000002,0.0,30.06,-0.16666666666666674,1.0
TLF,"[""industrial automation/robotics""]",[0.2],"[""factory""]",0.041198501872659055,-0.07333333333333336,-0.15380634949624084,-0.4147368421052632,-0.024557252896393544,-0.07975482982777327,0.09523809523809523,0.2229083954108512,0.28750077964002185,0.3593798196870737,-0.3745387453874538,32684.933,0.0,2.78,-0.27552447552447557,1.0
TSDD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.11464245175936438,-0.2345436702649656,-0.6563876651982379,-0.7705882352941177,-0.12898142937535173,-0.563955271675251,0.0,0.7698653425438321,0.8637570542992972,1.100372110892908,-0.42475609756097554,197154560.91,0.0,7.8,-0.6947637292464879,1.0
TSEM,"[""semiconductors""]",[0.2],"[""semiconductor""]",-0.032016129032258034,0.618091129684551,1.6502539191874588,1.317628885885306,0.10960181017277071,0.6722082385269783,0.6587301587301587,0.4574560709669219,0.5738021152511237,0.39179955865691724,-0.1631385831216483,169106788.89800003,0.0,120.03,-0.13916557038150723,1.0
TSL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.005393743257820827,0.011519473395501967,0.5004068348250612,0.05251141552511429,0.04558836574417069,0.24778096903580904,0.5992063492063492,0.5072312357160654,0.5480635633856455,0.5075463903251816,-0.272333044232437,11580129.49314,0.0,18.44,-0.2043281328636135,1.0
TSLG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.08215010141987822,-0.0968063872255488,0.6074600355239788,-0.2885220125786163,0.047870806909999564,0.30529417216539456,0.2698412698412698,0.8582034055748016,0.8927892667930808,0.9034253598094694,-0.41774193548387095,162283155.5135,0.0,9.05,-0.3183023872679045,1.0
TSLL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.05640243902439024,-0.0719640179910046,0.646276595744681,-0.28411719352351583,0.04121803154289472,0.2971096420638193,0.4603174603174603,0.809554103628743,0.8714388804346375,0.7624538277635559,-0.41752170481452255,1692605826.0855,0.0,18.57,-0.3184628975265018,1.0
TSLQ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TSLR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TSLS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TSMG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TSMU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TSMX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TSMZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TSPY,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TUG,"[""military logistics & services""]",[0.2],"[""tactical""]",,,,,,,,,,,,,,,,1.0
TUGN,"[""military logistics & services""]",[0.2],"[""tactical""]",,,,,,,,,,,,,,,,1.0
UAL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
UBFO,"[""cybersecurity""]",[0.2],"[""security""]",,,,,,,,,,,,,,,,1.0
UBRL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
UCYB,"[""cybersecurity""]",[0.4],"[""cyber, security""]",,,,,,,,,,,,,,,,1.0
UFO,"[""space/launch & satcom (dual-use)""]",[0.16666666666666666],"[""space""]",,,,,,,,,,,,,,,,1.0
ULH,"[""military logistics & services""]",[0.2],"[""logistics""]",,,,,,,,,,,,,,,,1.0
UNHG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
UPSG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
URNJ,"[""uranium / nuclear fuel cycle""]",[0.25],"[""uranium""]",,,,,,,,,,,,,,,,1.0
UROY,"[""uranium / nuclear fuel cycle""]",[0.25],"[""uranium""]",,,,,,,,,,,,,,,,1.0
USAR,"[""rare earths & magnets""]",[0.2],"[""rare earth""]",,,,,,,,,,,,,,,,1.0
USAU,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
USGO,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
VALG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
VGSR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
VRTL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
VSTL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
WBTN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
WCBR,"[""cybersecurity""]",[0.4],"[""cyber, security""]",,,,,,,,,,,,,,,,1.0
WCLD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",,,,,,,,,,,,,,,,1.0
WDAF,"[""prime defense & aerospace""]",[0.14285714285714285],"[""defense""]",,,,,,,,,,,,,,,,1.0
WDGF,"[""prime defense & aerospace""]",[0.14285714285714285],"[""defense""]",,,,,,,,,,,,,,,,1.0
WFRD,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
WIMI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",,,,,,,,,,,,,,,,1.0
WYFI,"[""communications (RF, photonics, fiber)""]",[0.14285714285714285],"[""fiber""]",,,,,,,,,,,,,,,,1.0
XAIR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
XOMX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
XOMZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
XTIA,"[""prime defense & aerospace"", ""space/launch & satcom (dual-use)""]","[0.14285714285714285, 0.16666666666666666]","[""aerospace"", ""space""]",,,,,,,,,,,,,,,,1.0
XYZG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
YYAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ZEUS,"[""copper / aluminum / steel inputs""]",[0.25],"[""steel""]",,,,,,,,,,,,,,,,1.0
ZSPC,"[""space/launch & satcom (dual-use)""]",[0.16666666666666666],"[""space""]",,,,,,,,,,,,,,,,1.0
AAAU,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
AAPX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AAUC,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
ACEL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AFRU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AG,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
AGI,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
AGIQ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AGQ,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
AI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AIBD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AIBU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AIEQ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AIIA,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AIM,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AIRI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AIVC,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AIVI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AIVL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AIYY,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ALAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ALK,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AMC,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AMOM,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
APD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
APLX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ARCX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ARKF,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ARKQ,"[""industrial automation/robotics""]",[0.4],"[""robot, robotics""]",,,,,,,,,,,,,,,,1.0
ARKX,"[""prime defense & aerospace"", ""space/launch & satcom (dual-use)""]","[0.14285714285714285, 0.16666666666666666]","[""defense"", ""space""]",,,,,,,,,,,,,,,,1.0
ARMU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ARTY,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ASA,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
ASM,"[""precious metals / strategic sensitivity""]",[0.5],"[""gold, silver""]",,,,,,,,,,,,,,,,1.0
ASTX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ATTR,"[""military logistics & services"", ""AI compute/data center infrastructure""]","[0.2, 0.16666666666666666]","[""tactical"", ""ai""]",,,,,,,,,,,,,,,,1.0
AU,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
AUAU,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
AURU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
AUST,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
AXUP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BAR,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
BATT,"[""lithium / nickel / cobalt / graphite / manganese""]",[0.2],"[""lithium""]",,,,,,,,,,,,,,,,1.0
BBAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BBLU,"[""semiconductors""]",[0.2],"[""chip""]",,,,,,,,,,,,,,,,1.0
BCDF,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BCHP,"[""semiconductors""]",[0.2],"[""chip""]",,,,,,,,,,,,,,,,1.0
BCSF,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BCSS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BEX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BFLY,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
BGLD,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
BKNU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BLKC,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BLOK,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BLSX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BMNU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BMNZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BOH,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BRZU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BTCL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BTCZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BTFL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BTG,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
BTR,"[""military logistics & services""]",[0.2],"[""tactical""]",,,,,,,,,,,,,,,,1.0
BULU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
BUR,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
BUYW,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CAAP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CAOS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CBNA,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CCUP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CDP,"[""prime defense & aerospace""]",[0.14285714285714285],"[""defense""]",,,,,,,,,,,,,,,,1.0
CEGX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CELT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CGAU,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
CHAT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CHAU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CHOW,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",,,,,,,,,,,,,,,,1.0
CHPY,"[""semiconductors""]",[0.2],"[""semiconductor""]",,,,,,,,,,,,,,,,1.0
CIFU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CLSX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CMG,"[""semiconductors""]",[0.2],"[""chip""]",,,,,,,,,,,,,,,,1.0
CNI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CNM,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
COHR,"[""communications (RF, photonics, fiber)""]",[0.14285714285714285],"[""coherent""]",,,,,,,,,,,,,,,,1.0
COPA,"[""copper / aluminum / steel inputs""]",[0.25],"[""copper""]",,,,,,,,,,,,,,,,1.0
COPX,"[""copper / aluminum / steel inputs""]",[0.25],"[""copper""]",,,,,,,,,,,,,,,,1.0
CORD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
COZX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CPER,"[""copper / aluminum / steel inputs""]",[0.25],"[""copper""]",,,,,,,,,,,,,,,,1.0
CPXR,"[""AI compute/data center infrastructure"", ""copper / aluminum / steel inputs""]","[0.16666666666666666, 0.25]","[""ai"", ""copper""]",,,,,,,,,,,,,,,,1.0
CRCD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CRDU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CRWU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CSEX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CSR,"[""space/launch & satcom (dual-use)""]",[0.16666666666666666],"[""space""]",,,,,,,,,,,,,,,,1.0
CURE,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CVLG,"[""military logistics & services""]",[0.2],"[""logistics""]",,,,,,,,,,,,,,,,1.0
CWEB,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CWVX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CXRN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CYD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DAL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DAMD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DASX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DBD,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
DC,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
DFEN,"[""prime defense & aerospace"", ""space/launch & satcom (dual-use)"", ""AI compute/data center infrastructure""]","[0.2857142857142857, 0.16666666666666666, 0.16666666666666666]","[""aerospace, defense"", ""space"", ""ai""]",,,,,,,,,,,,,,,,1.0
DFSB,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DFSE,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DFSI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DFSU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DFTT,"[""military logistics & services""]",[0.2],"[""tactical""]",,,,,,,,,,,,,,,,1.0
DGP,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
DGZ,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
DINO,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DJTU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DKUP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DOGD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DPST,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DRAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DRIP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DRN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DRV,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DULL,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
DUNK,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DUSL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DUST,"[""AI compute/data center infrastructure"", ""precious metals / strategic sensitivity""]","[0.16666666666666666, 0.25]","[""ai"", ""gold""]",,,,,,,,,,,,,,,,1.0
DVS,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
DZZ,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
EFXT,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
EGO,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
EMSF,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
EMTY,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ENPX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
EPAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
EQX,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
ERO,"[""copper / aluminum / steel inputs""]",[0.25],"[""copper""]",,,,,,,,,,,,,,,,1.0
ERTH,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ERY,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ESBG,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
ETQ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
