"symbol","Security Name","is_etf","exchange","Test Issue"
"ALM","Almonty Industries Inc. - Common Shares","False","NASDAQ","N"
"ALMS","Alumis Inc. - Common Stock","False","NASDAQ","N"
"ALMU","Aeluma, Inc. - Common Stock","False","NASDAQ","N"
"ALNT","Allient Inc. - Common Stock","False","NASDAQ","N"
"ALNY","Alnylam Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"ALOT","AstroNova, Inc. - Common Stock","False","NASDAQ","N"
"ALPS","ALPS Group Inc - Ordinary Share","False","NASDAQ","N"
"ALRG","Allspring LT Large Core ETF","True","P","N"
"ALRM","Alarm.com Holdings, Inc. - Common Stock","False","NASDAQ","N"
"ALRS","Alerus Financial Corporation - Common Stock","False","NASDAQ","N"
"ALSN","Allison Transmission Holdings, Inc. Common Stock","False","N","N"
"ALT","Altimmune, Inc. - Common Stock","False","NASDAQ","N"
"ALTG","Alta Equipment Group Inc. Class A Common Stock","False","N","N"
"ALTI","AlTi Global, Inc. - Class A Common Stock","False","NASDAQ","N"
"ALTL","Pacer Lunt Large Cap Alternator ETF","True","P","N"
"ALTO","Alto Ingredients, Inc. - Common Stock","False","NASDAQ","N"
"ALTS","ALT5 Sigma Corporation - Common Stock","False","NASDAQ","N"
"ALTY","Global X Alternative Income ETF","True","NASDAQ","N"
"ALUB","Alussa Energy Acquisition Corp. II Class A Ordinary Shares","False","N","N"
"ALUR","Allurion Technologies, Inc. Common Stock","False","N","N"
"ALV","Autoliv, Inc. Common Stock","False","N","N"
"ALVO","Alvotech - Ordinary Shares","False","NASDAQ","N"
"ALVOW","Alvotech - Warrant","False","NASDAQ","N"
"ALX","Alexander's, Inc. Common Stock","False","N","N"
"ALXO","ALX Oncology Holdings Inc. - Common Stock","False","NASDAQ","N"
"ALZN","Alzamend Neuro, Inc. - Common Stock","False","NASDAQ","N"
"AM","Antero Midstream Corporation Common Stock","False","N","N"
"AMAL","Amalgamated Financial Corp. - Common Stock","False","NASDAQ","N"
"AMAT","Applied Materials, Inc. - Common Stock","False","NASDAQ","N"
"AMAX","Adaptive Hedged Multi-Asset Income ETF","True","P","N"
"AMBA","Ambarella, Inc. - Ordinary Shares","False","NASDAQ","N"
"AMBO","Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)","False","A","N"
"AMBP","Ardagh Metal Packaging S.A. Ordinary Shares","False","N","N"
"AMBQ","Ambiq Micro, Inc. Common Stock","False","N","N"
"AMBR","Amber International Holding Limited - American Depositary Shares","False","NASDAQ","N"
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","False","N","N"
"AMCI","AMC Robotics Corporation - Common Stock","False","NASDAQ","N"
"AMCR","Amcor plc Ordinary Shares","False","N","N"
"AMCX","AMC Networks Inc. - Class A Common Stock","False","NASDAQ","N"
"AMD","Advanced Micro Devices, Inc. - Common Stock","False","NASDAQ","N"
"AMDD","Direxion Daily AMD Bear 1X Shares","True","NASDAQ","N"
"AMDG","Leverage Shares 2X Long AMD Daily ETF","True","NASDAQ","N"
"AMDL","GraniteShares 2x Long AMD Daily ETF","True","NASDAQ","N"
"AMDU","Defiance Leveraged Long + Income AMD ETF","True","NASDAQ","N"
"AMDY","Yieldmax AMD Option Income Strategy ETF","True","P","N"
"AME","AMETEK, Inc.","False","N","N"
"AMG","Affiliated Managers Group, Inc. Common Stock","False","N","N"
"AMGN","Amgen Inc. - Common Stock","False","NASDAQ","N"
"AMH","American Homes 4 Rent Common Shares of Beneficial Interest","False","N","N"
"AMID","Argent Mid Cap ETF","True","NASDAQ","N"
"AMIX","Autonomix Medical, Inc. - Common Stock","False","NASDAQ","N"
"AMJB","Alerian MLP Index ETN","True","P","N"
"AMKR","Amkor Technology, Inc. - Common Stock","False","NASDAQ","N"
"AMLP","Alerian MLP ETF","True","P","N"
"AMLX","Amylyx Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"AMN","AMN Healthcare Services Inc","False","N","N"
"AMOD","Alpha Modus Holdings, Inc. - Class A Common Stock","False","NASDAQ","N"
"AMODW","Alpha Modus Holdings, Inc. - Warrant","False","NASDAQ","N"
"AMOM","QRAFT AI-Enhanced U.S. Large Cap Momentum ETF","True","P","N"
"AMP","Ameriprise Financial, Inc. Common Stock","False","N","N"
"AMPG","Amplitech Group, Inc. - Common Stock","False","NASDAQ","N"
"AMPH","Amphastar Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"AMPL","Amplitude, Inc. - Class A Common Stock","False","NASDAQ","N"
"AMPX","Amprius Technologies, Inc. Common Stock","False","N","N"
"AMPY","Amplify Energy Corp. Common Stock","False","N","N"
"AMR","Alpha Metallurgical Resources, Inc. Common Stock","False","N","N"
"AMRC","Ameresco, Inc. Class A Common Stock","False","N","N"
"AMRN","Amarin Corporation plc - American Depositary Shares","False","NASDAQ","N"
"AMRX","Amneal Pharmaceuticals, Inc. - Class A Common Stock","False","NASDAQ","N"
"AMRZ","Amrize Ltd Ordinary Shares","False","N","N"
"AMS","American Shared Hospital Services Common Stock","False","A","N"
"AMSC","American Superconductor Corporation - Common Stock","False","NASDAQ","N"
"AMSF","AMERISAFE, Inc. - Common Stock","False","NASDAQ","N"
"AMST","Amesite Inc. - Common Stock","False","NASDAQ","N"
"AMT","American Tower Corporation (REIT) Common Stock","False","N","N"
"AMTB","Amerant Bancorp Inc. Class A Common Stock","False","N","N"
"AMTD","AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares","False","N","N"
"AMTM","Amentum Holdings, Inc. Common Stock","False","N","N"
"AMTX","Aemetis, Inc - Common Stock","False","NASDAQ","N"
"AMUB","ETRACS Alerian MLP Index ETN Series B due July 18, 2042","False","P","N"
"AMUN","abrdn Ultra Short Municipal Income Active ETF","True","NASDAQ","N"
"AMUU","Direxion Daily AMD Bull 2X Shares","True","NASDAQ","N"
"AMWD","American Woodmark Corporation - Common Stock","False","NASDAQ","N"
"AMWL","American Well Corporation Class A Common Stock","False","N","N"
"AMX","America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares","False","N","N"
"AMYY","GraniteShares YieldBOOST AMD ETF","True","NASDAQ","N"
"AMZA","InfraCap MLP ETF","True","P","N"
"AMZD","Direxion Daily AMZN Bear 1X Shares","True","NASDAQ","N"
"AMZE","Amaze Holdings, Inc. Common Stock","False","A","N"
"AMZN","Amazon.com, Inc. - Common Stock","False","NASDAQ","N"
"AMZP","Kurv Yield Premium Strategy Amazon (AMZN) ETF","True","Z","N"
"AMZU","Direxion Daily AMZN Bull 2X Shares","True","NASDAQ","N"
"AMZW","Roundhill AMZN WeeklyPay ETF","True","Z","N"
"AMZY","YieldMax AMZN Option Income Strategy ETF","True","P","N"
"AMZZ","GraniteShares 2x Long AMZN Daily ETF","True","NASDAQ","N"
"AN","AutoNation, Inc. Common Stock","False","N","N"
"ANAB","AnaptysBio, Inc. - Common Stock","False","NASDAQ","N"
"ANDE","The Andersons, Inc. - Common Stock","False","NASDAQ","N"
"ANDG","Andersen Group Inc. Class A Common Stock","False","N","N"
"ANEB","Anebulo Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"ANEL","Defiance Daily Target 2x Long ANET ETF","True","NASDAQ","N"
"ANET","Arista Networks, Inc. Common Stock","False","N","N"
"ANEW","ProShares MSCI Transformational Changes ETF","True","P","N"
"ANF","Abercrombie & Fitch Company Common Stock","False","N","N"
"ANGH","Anghami Inc. - Ordinary Shares","False","NASDAQ","N"
"ANGHW","Anghami Inc. - Warrants","False","NASDAQ","N"
"ANGI","Angi Inc. - Class A Common Stock","False","NASDAQ","N"
"ANGL","VanEck Fallen Angel High Yield Bond ETF","True","NASDAQ","N"
"ANGO","AngioDynamics, Inc. - Common Stock","False","NASDAQ","N"
"ANGX","Angel Studios, Inc. Class A Common Stock","False","N","N"
"ANIK","Anika Therapeutics Inc. - Common Stock","False","NASDAQ","N"
"ANIP","ANI Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"ANIX","Anixa Biosciences, Inc. - Common Stock","False","NASDAQ","N"
"ANL","Adlai Nortye Ltd. - American Depositary Shares","False","NASDAQ","N"
"ANNA","AleAnna, Inc. - Class A Common Stock","False","NASDAQ","N"
"ANNAW","AleAnna, Inc. - Warrant","False","NASDAQ","N"
"ANNX","Annexon, Inc. - common stock","False","NASDAQ","N"
"ANPA","Rich Sparkle Holdings Limited - Ordinary Shares","False","NASDAQ","N"
"ANRO","Alto Neuroscience, Inc. Common Stock","False","N","N"
"ANSC","Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares","False","NASDAQ","N"
"ANSCU","Agriculture & Natural Solutions Acquisition Corporation - Unit","False","NASDAQ","N"
"ANSCW","Agriculture & Natural Solutions Acquisition Corporation - Warrant","False","NASDAQ","N"
"ANTA","Antalpha Platform Holding Company - Class A Ordinary Shares","False","NASDAQ","N"
"ANTX","AN2 Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"ANVS","Annovis Bio, Inc. Common Stock","False","N","N"
"ANY","Sphere 3D Corp. - Common Shares","False","NASDAQ","N"
"AOA","iShares Core 80/20 Aggressive Allocation ETF","True","P","N"
"AOCT","Innovator Equity Defined Protection ETF - 2 Yr to October 2026","True","Z","N"
"AOD","abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest","False","N","N"
"AOHY","Angel Oak High Yield Opportunities ETF","True","NASDAQ","N"
"AOK","iShares Core 30/70 Conservative Allocation ETF","True","P","N"
"AOM","iShares Core 40/60 Moderate Allocation ETF","True","P","N"
"AOMN","Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029","False","N","N"
"AOMR","Angel Oak Mortgage REIT, Inc. Common Stock","False","N","N"
"AON","Aon plc Class A Ordinary Shares (Ireland)","False","N","N"
"AOR","iShares Core 60/40 Balanced Allocation ETF","True","P","N"
"AORT","Artivion, Inc. Common Stock","False","N","N"
"AOS","A.O. Smith Corporation Common Stock","False","N","N"
"AOSL","Alpha and Omega Semiconductor Limited - Common Shares","False","NASDAQ","N"
"AOTG","AOT Growth and Innovation ETF","True","NASDAQ","N"
"AOTS","AOT Software Platform ETF","True","P","N"
"AOUT","American Outdoor Brands, Inc. - Common Stock","False","NASDAQ","N"
"AP","Ampco-Pittsburgh Corporation Common Stock","False","N","N"
"APA","APA Corporation - Common Stock","False","NASDAQ","N"
"APAC","StoneBridge Acquisition II Corporation - Class A Ordinary Shares","False","NASDAQ","N"
"APACR","StoneBridge Acquisition II Corporation - Rights","False","NASDAQ","N"
"APACU","StoneBridge Acquisition II Corporation - Units","False","NASDAQ","N"
"APAD","A Paradise Acquisition Corp. - Class A Ordinary Shares","False","NASDAQ","N"
"APADR","A Paradise Acquisition Corp. - Rights","False","NASDAQ","N"
"APADU","A Paradise Acquisition Corp. - Unit","False","NASDAQ","N"
"APAM","Artisan Partners Asset Management Inc. Class A Common Stock","False","N","N"
"APCB","ActivePassive Core Bond ETF","True","P","N"
"APD","Air Products and Chemicals, Inc. Common Stock","False","N","N"
"APEI","American Public Education, Inc. - Common Stock","False","NASDAQ","N"
"APG","APi Group Corporation Common Stock","False","N","N"
"APGE","Apogee Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"APH","Amphenol Corporation Common Stock","False","N","N"
"API","Agora, Inc. - ADS","False","NASDAQ","N"
"APIE","ActivePassive International Equity ETF","True","P","N"
"APLD","Applied Digital Corporation - Common Stock","False","NASDAQ","N"
"APLE","Apple Hospitality REIT, Inc. Common Shares","False","N","N"
"APLM","Apollomics Inc. - Class A Ordinary Shares","False","NASDAQ","N"
"APLS","Apellis Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"APLT","Applied Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"APLY","YieldMax AAPL Option Income Strategy ETF","True","P","N"
"APM","Aptorum Group Limited - Class A Ordinary Shares","False","NASDAQ","N"
"APMU","ActivePassive Intermediate Municipal Bond ETF","True","P","N"
"APO","Apollo Global Management, Inc. (New) Common Stock","False","N","N"
"APOC","Innovator Equity Defined Protection ETF - 6mo Apr/Oct","True","Z","N"
"APOG","Apogee Enterprises, Inc. - Common Stock","False","NASDAQ","N"
"APOS","Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053","False","N","N"
"APP","Applovin Corporation - Class A Common Stock","False","NASDAQ","N"
"APPF","AppFolio, Inc. - Class A Common Stock","False","NASDAQ","N"
"APPN","Appian Corporation - Class A Common Stock","False","NASDAQ","N"
"APPS","Digital Turbine, Inc. - Common Stock","False","NASDAQ","N"
"APPX","Tradr 2X Long APP Daily ETF","True","NASDAQ","N"
"APRB","Aptus April Buffer ETF","True","Z","N"
"APRE","Aprea Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"APRH","Innovator Premium Income 20 Barrier ETF - April","True","Z","N"
"APRJ","Innovator Premium Income 30 Barrier ETF - April","True","Z","N"
"APRP","PGIM S&P 500 Buffer 12 ETF - April","True","Z","N"
"APRT","AllianzIM U.S. Large Cap Buffer10 Apr ETF","True","Z","N"
"APRW","AllianzIM U.S. Large Cap Buffer20 Apr ETF","True","Z","N"
"APRZ","TrueShares Structured Outcome (April) ETF","True","Z","N"
"APT","Alpha Pro Tech, Ltd. Common Stock","False","A","N"
"APTV","Aptiv PLC Ordinary Shares","False","N","N"
"APUE","ActivePassive U.S. Equity ETF","True","P","N"
"APUS","Apimeds Pharmaceuticals US, Inc. Common Stock","False","A","N"
"APVO","Aptevo Therapeutics Inc. - Common Stock","False","NASDAQ","N"
"APWC","Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share","False","NASDAQ","N"
"APXT","Apex Treasury Corporation - Class A Ordinary Share","False","NASDAQ","N"
"APXTU","Apex Treasury Corporation - Units","False","NASDAQ","N"
"APXTW","Apex Treasury Corporation - Warrants","False","NASDAQ","N"
"APYX","Apyx Medical Corporation - Common Stock","False","NASDAQ","N"
"AQB","AquaBounty Technologies, Inc. - Common Stock","False","NASDAQ","N"
"AQLT","iShares MSCI Global Quality Factor ETF","True","Z","N"
"AQMS","Aqua Metals, Inc. - Common Stock","False","NASDAQ","N"
"AQN","Algonquin Power & Utilities Corp. Common Shares","False","N","N"
"AQNB","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","False","N","N"
"AQST","Aquestive Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"AQWA","Global X Clean Water ETF","True","NASDAQ","N"
"AR","Antero Resources Corporation Common Stock","False","N","N"
"ARAI","Arrive AI Inc. - Common Stock","False","NASDAQ","N"
"ARAY","Accuray Incorporated - Common Stock","False","NASDAQ","N"
"ARB","AltShares Merger Arbitrage ETF","True","P","N"
"ARBB","ARB IOT Group Limited - Ordinary Shares","False","NASDAQ","N"
"ARBE","Arbe Robotics Ltd. - Ordinary Shares","False","NASDAQ","N"
"ARBEW","Arbe Robotics Ltd. - Warrant","False","NASDAQ","N"
"ARBK","Argo Blockchain plc - American Depositary Shares","False","NASDAQ","N"
"ARCB","ArcBest Corporation - Common Stock","False","NASDAQ","N"
"ARCC","Ares Capital Corporation - Closed End Fund","False","NASDAQ","N"
"ARCM","Arrow Reserve Capital Management ETF","True","Z","N"
"ARCO","Arcos Dorados Holdings Inc. Class A Shares","False","N","N"
"ARCT","Arcturus Therapeutics Holdings Inc. - Common Stock","False","NASDAQ","N"
"ARDC","Ares Dynamic Credit Allocation Fund, Inc. Common Shares","False","N","N"
"ARDT","Ardent Health, Inc. Common Stock","False","N","N"
"ARDX","Ardelyx, Inc. - Common Stock","False","NASDAQ","N"
"ARE","Alexandria Real Estate Equities, Inc. Common Stock","False","N","N"
"AREA","Harbor AlphaEdge Next Generation REITs ETF","True","P","N"
"AREB","American Rebel Holdings, Inc. - Common Stock","False","NASDAQ","N"
"AREBW","American Rebel Holdings, Inc. - warrants","False","NASDAQ","N"
"AREC","American Resources Corporation - Class A Common Stock","False","NASDAQ","N"
"AREN","The Arena Group Holdings, Inc. Common Stock","False","A","N"
"ARES","Ares Management Corporation Class A Common Stock","False","N","N"
"ARGT","Global X MSCI Argentina ETF","True","P","N"
"ARGX","argenx SE - American Depositary Shares","False","NASDAQ","N"
"ARHS","Arhaus, Inc. - Class A Common Stock","False","NASDAQ","N"
"ARI","Apollo Commercial Real Estate Finance, Inc","False","N","N"
"ARKB","ARK 21Shares Bitcoin ETF ","True","Z","N"
"ARKD","ARK DIET Q1 Buffer ETF","True","Z","N"
"ARKF","ARK Blockchain & Fintech Innovation ETF","True","Z","N"
"ARKG","ARK Genomic Revolution ETF","True","Z","N"
"ARKK","ARK Innovation ETF","True","Z","N"
"ARKO","ARKO Corp. - Common Stock","False","NASDAQ","N"
"ARKQ","ARK Autonomous Technology & Robotics ETF","True","Z","N"
"ARKR","Ark Restaurants Corp. - Common Stock","False","NASDAQ","N"
"ARKW","ARK Next Generation Internet ETF","True","Z","N"
"ARKX","ARK Space & Defense Innovation ETF","True","Z","N"
"ARL","American Realty Investors, Inc. Common Stock","False","N","N"
"ARLO","Arlo Technologies, Inc. Common Stock","False","N","N"
"ARLP","Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests","False","NASDAQ","N"
"ARLU","AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF","True","Z","N"
"ARM","Arm Holdings plc - American Depositary Shares","False","NASDAQ","N"
"ARMG","Leverage Shares 2X Long ARM Daily ETF","True","NASDAQ","N"
"ARMH","Arm Holdings PLC ADRhedged","True","P","N"
"ARMK","Aramark Common Stock","False","N","N"
"ARMN","Aris Mining Corporation Common Shares","False","A","N"
"ARMP","Armata Pharmaceuticals, Inc. Common Stock","False","A","N"
"AROC","Archrock, Inc. Common Stock","False","N","N"
"AROW","Arrow Financial Corporation - Common Stock","False","NASDAQ","N"
"ARP","PMV Adaptive Risk Parity ETF","True","P","N"
"ARQ","Arq, Inc. - Common Stock","False","NASDAQ","N"
"ARQQ","Arqit Quantum Inc. - Ordinary Shares","False","NASDAQ","N"
"ARQQW","Arqit Quantum Inc. - Warrants","False","NASDAQ","N"
"ARQT","Arcutis Biotherapeutics, Inc. - Common stock","False","NASDAQ","N"
"ARR","ARMOUR Residential REIT, Inc.","False","N","N"
"ARRY","Array Technologies, Inc. - Common Stock","False","NASDAQ","N"
"ARTCU","Art Technology Acquisition Corp. - Units","False","NASDAQ","N"
"ARTL","Artelo Biosciences, Inc. - Common Stock","False","NASDAQ","N"
"ARTNA","Artesian Resources Corporation - Class A Non-Voting Common Stock","False","NASDAQ","N"
"ARTV","Artiva Biotherapeutics, Inc. - Common Stock","False","NASDAQ","N"
"ARTW","Art's-Way Manufacturing Co., Inc. - Common Stock","False","NASDAQ","N"
"ARTY","iShares Future AI & Tech ETF","True","P","N"
"ARVN","Arvinas, Inc. - Common Stock","False","NASDAQ","N"
"ARVR","First Trust Indxx Metaverse ETF","True","NASDAQ","N"
"ARW","Arrow Electronics, Inc. Common Stock","False","N","N"
"ARWR","Arrowhead Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"ARX","Accelerant Holdings Class A Common Shares","False","N","N"
"AS","Amer Sports, Inc. Ordinary Shares","False","N","N"
