"symbol","name","exchange","is_etf","test_issue","financial_status"
"AIYY","YieldMax AI Option Income Strategy ETF","P","True","False",""
"AIZ","Assurant, Inc. Common Stock","N","False","False",""
"AIZN","Assurant, Inc. 5.25% Subordinated Notes due 2061","N","False","False",""
"AJAN","Innovator Equity Defined Protection ETF - 2 Yr to January 2028","Z","True","False",""
"AJG","Arthur J. Gallagher & Co. Common Stock","N","False","False",""
"AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2026","Z","True","False",""
"AKA","a.k.a. Brands Holding Corp. Common Stock","N","False","False",""
"AKAF","The Frontier Economic Fund","N","True","False",""
"AKAM","Akamai Technologies, Inc. - Common Stock","NASDAQ","False","False","N"
"AKAN","Akanda Corp. - Common Shares","NASDAQ","False","False","N"
"AKBA","Akebia Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"AKO.A","Embotelladora Andina S.A. Common Stock","N","False","False",""
"AKO.B","Embotelladora Andina S.A. Common Stock","N","False","False",""
"AKR","Acadia Realty Trust Common Stock","N","False","False",""
"AKRE","Akre Focus ETF","P","True","False",""
"AKTS","Aktis Oncology, Inc. - Common stock","NASDAQ","False","False","N"
"AL","Air Lease Corporation Class A Common Stock","N","False","False",""
"ALAB","Astera Labs, Inc. - Common Stock","NASDAQ","False","False","N"
"ALAI","Alger AI Enablers & Adopters ETF","P","True","False",""
"ALAR","Alarum Technologies Ltd. - American Depositary Shares","NASDAQ","False","False","N"
"ALB","Albemarle Corporation Common Stock","N","False","False",""
"ALB$A","Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock","N","False","False",""
"ALBT","Avalon GloboCare Corp. - Common Stock","NASDAQ","False","False","N"
"ALC","Alcon Inc. Ordinary Shares","N","False","False",""
"ALCO","Alico, Inc. - Common Stock","NASDAQ","False","False","N"
"ALCY","Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares","NASDAQ","False","False","N"
"ALCYU","Alchemy Investments Acquisition Corp 1 - Units","NASDAQ","False","False","N"
"ALCYW","Alchemy Investments Acquisition Corp 1 - Warrants","NASDAQ","False","False","N"
"ALDF","Aldel Financial II Inc. - Class A Ordinary Shares","NASDAQ","False","False","N"
"ALDFU","Aldel Financial II Inc. - Units","NASDAQ","False","False","N"
"ALDFW","Aldel Financial II Inc. - Warrants","NASDAQ","False","False","N"
"ALDX","Aldeyra Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"ALEC","Alector, Inc. - Common Stock","NASDAQ","False","False","N"
"ALEX","Alexander & Baldwin, Inc. Common Stock REIT Holding Company","N","False","False",""
"ALF","Centurion Acquisition Corp. - Class A Ordinary Shares","NASDAQ","False","False","N"
"ALFUU","Centurion Acquisition Corp. - Unit","NASDAQ","False","False","N"
"ALFUW","Centurion Acquisition Corp. - Warrant","NASDAQ","False","False","N"
"ALG","Alamo Group, Inc. Common Stock","N","False","False",""
"ALGM","Allegro MicroSystems, Inc. - Common Stock","NASDAQ","False","False","N"
"ALGN","Align Technology, Inc. - Common Stock","NASDAQ","False","False","N"
"ALGS","Aligos Therapeutics, Inc. - Common stock","NASDAQ","False","False","N"
"ALGT","Allegiant Travel Company - Common Stock","NASDAQ","False","False","N"
"ALH","Alliance Laundry Holdings Inc. Common Stock","N","False","False",""
"ALHC","Alignment Healthcare, Inc. - Common Stock","NASDAQ","False","False","N"
"ALIL","Argent Focused Small Cap ETF","NASDAQ","True","False","N"
"ALIS","Calisa Acquisition Corp - Ordinary shares","NASDAQ","False","False","N"
"ALISR","Calisa Acquisition Corp - Right","NASDAQ","False","False","N"
"ALISU","Calisa Acquisition Corp - Units","NASDAQ","False","False","N"
"ALIT","Alight, Inc. Class A Common Stock","N","False","False",""
"ALK","Alaska Air Group, Inc. Common Stock","N","False","False",""
"ALKS","Alkermes plc - Ordinary Shares","NASDAQ","False","False","N"
"ALKT","Alkami Technology, Inc. - Common Stock","NASDAQ","False","False","N"
"ALL","Allstate Corporation (The) Common Stock","N","False","False",""
"ALL$B","Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053","N","False","False",""
"ALL$H","Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H","N","False","False",""
"ALL$I","Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I","N","False","False",""
"ALL$J","Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J","N","False","False",""
"ALLE","Allegion plc Ordinary Shares","N","False","False",""
"ALLO","Allogene Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"ALLR","Allarity Therapeutics, Inc. - Common stock","NASDAQ","False","False","N"
"ALLT","Allot Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"ALLW","SPDR Bridgewater All Weather ETF","NASDAQ","True","False","N"
"ALLY","Ally Financial Inc. Common Stock","N","False","False",""
"ALM","Almonty Industries Inc. - Common Shares","NASDAQ","False","False","N"
"ALMS","Alumis Inc. - Common Stock","NASDAQ","False","False","N"
"ALMU","Aeluma, Inc. - Common Stock","NASDAQ","False","False","N"
"ALNT","Allient Inc. - Common Stock","NASDAQ","False","False","N"
"ALNY","Alnylam Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"ALOT","AstroNova, Inc. - Common Stock","NASDAQ","False","False","N"
"ALPS","ALPS Group Inc - Ordinary Share","NASDAQ","False","False","N"
"ALRG","Allspring LT Large Core ETF","P","True","False",""
"ALRM","Alarm.com Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"ALRS","Alerus Financial Corporation - Common Stock","NASDAQ","False","False","N"
"ALSN","Allison Transmission Holdings, Inc. Common Stock","N","False","False",""
"ALT","Altimmune, Inc. - Common Stock","NASDAQ","False","False","N"
"ALTG","Alta Equipment Group Inc. Class A Common Stock","N","False","False",""
"ALTG$A","Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)","N","False","False",""
"ALTI","AlTi Global, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"ALTL","Pacer Lunt Large Cap Alternator ETF","P","True","False",""
"ALTO","Alto Ingredients, Inc. - Common Stock","NASDAQ","False","False","N"
"ALTS","ALT5 Sigma Corporation - Common Stock","NASDAQ","False","False","H"
"ALTY","Global X Alternative Income ETF","NASDAQ","True","False","N"
"ALUB","Alussa Energy Acquisition Corp. II Class A Ordinary Shares","N","False","False",""
"ALUB.U","Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant","N","False","False",""
"ALUB.W","Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","N","False","False",""
"ALUR","Allurion Technologies, Inc. Common Stock","N","False","False",""
"ALUR.W","Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock","N","False","False",""
"ALV","Autoliv, Inc. Common Stock","N","False","False",""
"ALVO","Alvotech - Ordinary Shares","NASDAQ","False","False","N"
"ALVOW","Alvotech - Warrant","NASDAQ","False","False","N"
"ALX","Alexander's, Inc. Common Stock","N","False","False",""
"ALXO","ALX Oncology Holdings Inc. - Common Stock","NASDAQ","False","False","N"
"ALZN","Alzamend Neuro, Inc. - Common Stock","NASDAQ","False","False","N"
"AM","Antero Midstream Corporation Common Stock","N","False","False",""
"AMAL","Amalgamated Financial Corp. - Common Stock","NASDAQ","False","False","N"
"AMAT","Applied Materials, Inc. - Common Stock","NASDAQ","False","False","N"
"AMAX","Adaptive Hedged Multi-Asset Income ETF","P","True","False",""
"AMBA","Ambarella, Inc. - Ordinary Shares","NASDAQ","False","False","N"
"AMBO","Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)","A","False","False",""
"AMBP","Ardagh Metal Packaging S.A. Ordinary Shares","N","False","False",""
"AMBQ","Ambiq Micro, Inc. Common Stock","N","False","False",""
"AMBR","Amber International Holding Limited - American Depositary Shares","NASDAQ","False","False","N"
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","N","False","False",""
"AMCI","AMC Robotics Corporation - Common Stock","NASDAQ","False","False","N"
"AMCR","Amcor plc Ordinary Shares","N","False","False",""
"AMCX","AMC Networks Inc. - Class A Common Stock","NASDAQ","False","False","N"
"AMD","Advanced Micro Devices, Inc. - Common Stock","NASDAQ","False","False","N"
"AMDD","Direxion Daily AMD Bear 1X Shares","NASDAQ","True","False","N"
"AMDG","Leverage Shares 2X Long AMD Daily ETF","NASDAQ","True","False","N"
"AMDL","GraniteShares 2x Long AMD Daily ETF","NASDAQ","True","False","N"
"AMDU","Defiance Leveraged Long + Income AMD ETF","NASDAQ","True","False","N"
"AMDW","Roundhill AMD WeeklyPay ETF","Z","True","False",""
"AMDY","Yieldmax AMD Option Income Strategy ETF","P","True","False",""
"AME","AMETEK, Inc.","N","False","False",""
"AMG","Affiliated Managers Group, Inc. Common Stock","N","False","False",""
"AMGN","Amgen Inc. - Common Stock","NASDAQ","False","False","N"
"AMH","American Homes 4 Rent Common Shares of Beneficial Interest","N","False","False",""
"AMH$G","American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest","N","False","False",""
"AMH$H","American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest","N","False","False",""
"AMID","Argent Mid Cap ETF","NASDAQ","True","False","N"
"AMIX","Autonomix Medical, Inc. - Common Stock","NASDAQ","False","False","N"
"AMJB","Alerian MLP Index ETN","P","True","False",""
"AMKR","Amkor Technology, Inc. - Common Stock","NASDAQ","False","False","N"
"AMLP","Alerian MLP ETF","P","True","False",""
"AMLX","Amylyx Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"AMN","AMN Healthcare Services Inc","N","False","False",""
"AMOD","Alpha Modus Holdings, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"AMODW","Alpha Modus Holdings, Inc. - Warrant","NASDAQ","False","False","N"
"AMOM","QRAFT AI-Enhanced U.S. Large Cap Momentum ETF","P","True","False",""
"AMP","Ameriprise Financial, Inc. Common Stock","N","False","False",""
"AMPG","Amplitech Group, Inc. - Common Stock","NASDAQ","False","False","N"
"AMPGW","Amplitech Group, Inc. - Warrants","NASDAQ","False","False","N"
"AMPH","Amphastar Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"AMPL","Amplitude, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"AMPX","Amprius Technologies, Inc. Common Stock","N","False","False",""
"AMPX.W","Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share","N","False","False",""
"AMPY","Amplify Energy Corp. Common Stock","N","False","False",""
"AMR","Alpha Metallurgical Resources, Inc. Common Stock","N","False","False",""
"AMRC","Ameresco, Inc. Class A Common Stock","N","False","False",""
"AMRN","Amarin Corporation plc - American Depositary Shares","NASDAQ","False","False","N"
"AMRX","Amneal Pharmaceuticals, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"AMRZ","Amrize Ltd Ordinary Shares","N","False","False",""
"AMS","American Shared Hospital Services Common Stock","A","False","False",""
"AMSC","American Superconductor Corporation - Common Stock","NASDAQ","False","False","N"
"AMSF","AMERISAFE, Inc. - Common Stock","NASDAQ","False","False","N"
"AMT","American Tower Corporation (REIT) Common Stock","N","False","False",""
"AMTB","Amerant Bancorp Inc. Class A Common Stock","N","False","False",""
"AMTD","AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares","N","False","False",""
"AMTM","Amentum Holdings, Inc. Common Stock","N","False","False",""
"AMTX","Aemetis, Inc - Common Stock","NASDAQ","False","False","N"
"AMUB","ETRACS Alerian MLP Index ETN Series B due July 18, 2042","P","False","False",""
"AMUN","abrdn Ultra Short Municipal Income Active ETF","NASDAQ","True","False","N"
"AMUU","Direxion Daily AMD Bull 2X Shares","NASDAQ","True","False","N"
"AMWD","American Woodmark Corporation - Common Stock","NASDAQ","False","False","N"
"AMWL","American Well Corporation Class A Common Stock","N","False","False",""
"AMX","America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares","N","False","False",""
"AMYY","GraniteShares YieldBOOST AMD ETF","NASDAQ","True","False","N"
"AMZA","InfraCap MLP ETF","P","True","False",""
"AMZD","Direxion Daily AMZN Bear 1X Shares","NASDAQ","True","False","N"
"AMZE","Amaze Holdings, Inc. Common Stock","A","False","False",""
"AMZN","Amazon.com, Inc. - Common Stock","NASDAQ","False","False","N"
"AMZP","Kurv Yield Premium Strategy Amazon (AMZN) ETF","Z","True","False",""
"AMZU","Direxion Daily AMZN Bull 2X Shares","NASDAQ","True","False","N"
"AMZW","Roundhill AMZN WeeklyPay ETF","Z","True","False",""
"AMZY","YieldMax AMZN Option Income Strategy ETF","P","True","False",""
"AMZZ","GraniteShares 2x Long AMZN Daily ETF","NASDAQ","True","False","N"
"AN","AutoNation, Inc. Common Stock","N","False","False",""
"ANAB","AnaptysBio, Inc. - Common Stock","NASDAQ","False","False","N"
"ANDE","The Andersons, Inc. - Common Stock","NASDAQ","False","False","N"
"ANDG","Andersen Group Inc. Class A Common Stock","N","False","False",""
"ANEB","Anebulo Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"ANEL","Defiance Daily Target 2x Long ANET ETF","NASDAQ","True","False","N"
"ANET","Arista Networks, Inc. Common Stock","N","False","False",""
"ANEW","ProShares MSCI Transformational Changes ETF","P","True","False",""
"ANF","Abercrombie & Fitch Company Common Stock","N","False","False",""
"ANG$D","American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D","N","False","False",""
"ANGH","Anghami Inc. - Ordinary Shares","NASDAQ","False","False","N"
"ANGHW","Anghami Inc. - Warrants","NASDAQ","False","False","N"
"ANGI","Angi Inc. - Class A Common Stock","NASDAQ","False","False","N"
"ANGL","VanEck Fallen Angel High Yield Bond ETF","NASDAQ","True","False","N"
"ANGO","AngioDynamics, Inc. - Common Stock","NASDAQ","False","False","N"
"ANGX","Angel Studios, Inc. Class A Common Stock","N","False","False",""
"ANIK","Anika Therapeutics Inc. - Common Stock","NASDAQ","False","False","N"
"ANIP","ANI Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"ANIX","Anixa Biosciences, Inc. - Common Stock","NASDAQ","False","False","N"
"ANL","Adlai Nortye Ltd. - American Depositary Shares","NASDAQ","False","False","N"
"ANNA","AleAnna, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"ANNAW","AleAnna, Inc. - Warrant","NASDAQ","False","False","N"
"ANNX","Annexon, Inc. - common stock","NASDAQ","False","False","N"
"ANPA","Rich Sparkle Holdings Limited - Ordinary Shares","NASDAQ","False","False","N"
"ANRO","Alto Neuroscience, Inc. Common Stock","N","False","False",""
"ANSC","Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares","NASDAQ","False","False","N"
"ANSCU","Agriculture & Natural Solutions Acquisition Corporation - Unit","NASDAQ","False","False","N"
"ANSCW","Agriculture & Natural Solutions Acquisition Corporation - Warrant","NASDAQ","False","False","N"
"ANTA","Antalpha Platform Holding Company - Class A Ordinary Shares","NASDAQ","False","False","N"
"ANTX","AN2 Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"ANVS","Annovis Bio, Inc. Common Stock","N","False","False",""
"AOA","iShares Core 80/20 Aggressive Allocation ETF","P","True","False",""
"AOCT","Innovator Equity Defined Protection ETF - 2 Yr to October 2026","Z","True","False",""
"AOD","abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest","N","False","False",""
